Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
K7R003EP,Wamdue Kids,Panic E.P.,!K7 Records,"12"", EP",,1996,37873,Uncategorized,,,,
!K7125CD,Peace Orchestra,Reset,"!K7 Records, G-Stone Recordings","CD, Album",,2002,90901,Uncategorized,,,,
"451.1038.130, DIFB 1038 T, XOR-01",Tiga,Louder Than A Bomb,"[PIAS] Recordings, Different, Uma Was Here","12"", Single",,2005,420157,Uncategorized,,,,
12ONEOFF14,Josh One,Contemplation,1-Off Recordings,"12""",,2001,112304,Uncategorized,,,,
PURE 19,Sterac,Osirion,100% Pure,"12""",,1997,22206,Uncategorized,,,,
31457 1357 1,DJ Q,Landing Soon On A Planet Near You,1500 Records,"12""",,1997,150345,Uncategorized,,,,
VIS003,Wulf-N-Bear,Raptures Of The Deep,20:20 Vision,"12""",,1995,16096,Uncategorized,,,,
VIS011,The Fifth Edition,Road Trip,20:20 Vision,"12""",,1996,16091,Uncategorized,,,,
VIS013,Wulf-N-Bear & Random Factor,The Double Packs Vol 2,20:20 Vision,"2x12""",,1996,93099,Uncategorized,,,,
VIS019,Wulf-N-Bear,The Remix Editions Vol. 1,20:20 Vision,"12""",,1997,87858,Uncategorized,,,,
VIS024,Random Factor,Broken Mirror,20:20 Vision,"12""",,1998,56923,Uncategorized,,,,
VIS030,Slick 'N Flash,Firewire EP,20:20 Vision,"12"", EP",,1999,155,Uncategorized,,,,
VIS048,Random Factor,Ricochet EP,20:20 Vision,"12"", EP",,2000,2952,Uncategorized,,,,
VIS074,Random Factor,Without You,20:20 Vision,"12""",,2002,31517,Uncategorized,,,,
VIS091,Jesper Dahlbäck,Summer Jam Madness EP,20:20 Vision,"12"", EP",,2003,164019,Uncategorized,,,,
VIS099,Random Factor,Convergence,20:20 Vision,"12""",,2004,225653,Uncategorized,,,,
VIS100LTD,Random Factor,Convergence (Limited Edition Album Sampler),20:20 Vision,"12"", Ltd, Smplr",,2004,234744,Uncategorized,,,,
VIS127,Francisco,Hero / Venti Venti,20:20 Vision,"12""",,2006,612468,Uncategorized,,,,
VISLTD 2,Random Factor,Random Factor Limited Edition Remix EP,20:20 Vision,"12"", EP",,2003,127821,Uncategorized,,,,
ST006,Demon,Lil'fuck,20000st,"12""",,1999,10437,Uncategorized,,,,
"ST 010, ST010, SMA 6682446, 6682446000",Demon,Midnight Funk,"20000st, 20000st, Small, Small","12""",,1999,17196,Uncategorized,,,,
6370 294,Stephanie Mills,What Cha Gonna Do With My Lovin',20th Century Fox Records,"LP, Album",,1979,412411,Uncategorized,,,,
TFW 1002,Klein & M.B.O.,Dirty Talk,25 West Records,"12""",,1982,152163,Uncategorized,,,,
3B 05,MD Jr.,Friday Night With B. Reynolds,3B,"12""",,2000,113122,Uncategorized,,,,
3B 07,Dub Taylor,Happy Valley Ep,3B,"12"", EP",,2001,66037,Uncategorized,,,,
4W-240,Octave One,Foundation EP,430 West,"12"", EP",,1995,4611,Uncategorized,,,,
4W-265,Octave One,Point-Blank,430 West,"12""",,1996,43185,Uncategorized,,,,
4W-275,Random Noise Generation,Generations Of Soul,430 West,"12""",,1996,41279,Uncategorized,,,,
4W-290,Octave One,The Living Key,430 West,"2x12"", Album",,1997,5992,Uncategorized,,,,
4W-295,Wild Planet,Synthetic / Moving On,430 West,"12""",,1998,37878,Uncategorized,,,,
4W-300,Octave One,The Collective,430 West,"2x12"", Comp",,1998,37874,Uncategorized,,,,
4w-400,Wild Planet,Transmitter,430 West,"2x12"", Album",,1999,35750,Uncategorized,,,,
4W-MS10,Octave One,I Believe,430 West,"12""",,1995,3045,Uncategorized,,,,
"BWAY 452, B'WAY 452",M|A|R|R|S,Pump Up The Volume,"4th & Broadway, 4th & Broadway","12""",,1987,51538,Uncategorized,,,,
"12 BRW 355, 572 039-1",Dave Angel,Tokyo Stealth Fighter,"4th & Broadway, Island Records","12""",,1997,18049,Uncategorized,,,,
4W-OB 1,Ian O'Brien,It's An Everyday World!,4th Wave,"12""",,1996,17984,Uncategorized,,,,
66D03,Sanasol,Cosy E.P.,66 Degrees Records,"12"", EP",,1999,69049,Uncategorized,,,,
SCD 003,.xtrak,Multiplexor,7th City,"12"", EP",,1995,24836,Uncategorized,,,,
SCD 005/ 006,Brother From Another Planet,Updating The Existing Systems,7th City,"12""",,1996,6230,Uncategorized,,,,
SCD 007,John Tejada,The Blue Dawn,7th City,"12""",,1998,27431,Uncategorized,,,,
SCD 012,Titonton Duvanté & Fabrice Lig,Sensual,7th City,"12""",,2001,19788,Uncategorized,,,,
scd016,Jeff Samuel,New Joob,7th City,"12""",,2001,5804,Uncategorized,,,,
scd017,John Tejada,Timebomb,7th City,"12""",,2001,5803,Uncategorized,,,,
ET-012,DJ Sneak,The Sugar Daddy E.P.,83 West Records,"12"", EP",,1997,11897,Uncategorized,,,,
AAWLP008,System 7 / Derrick May,Mysterious Traveller - Limited Sampler,A-Wave,"2x12"", Smplr",,2002,37896,Uncategorized,,,,
SP-5106,Janet Jackson,Control,A&M Records,"LP, Album",,1986,250716,Uncategorized,,,,
"SP·6·4892, SP-4892",The Human League,Dare,"A&M Records, A&M Records","LP, Album, Gat",,1981,74499,Uncategorized,,,,
A1 014,Steve Stoll,Proper Dub Plates,A1 Records,"12""",,1998,38393,Uncategorized,,,,
ADR 7,Abe Duque,What Happened?,Abe Duque Records,"12"", Etch",,2004,242763,Uncategorized,,,,
ACC-102,DBX,Losing Control,Accelerate,"12"", RP",,0,5407,Uncategorized,,,,
"ACC100, ACC-100",DBX,Ghetto Trax,"Accelerate, Accelerate","12"", RE",,2000,14316,Uncategorized,,,,
A58 001,Access 58,Blue Area EP,Access 58,"12"", EP",,1998,104349,Uncategorized,,,,
A58 005,Access 58,East Side EP,Access 58,"12"", EP",,1999,71542,Uncategorized,,,,
AFU010,Ides,Elastic EP,Acid Fuckers Unite (A.F.U.),"12"", EP, Gre",,1996,62410,Uncategorized,,,,
AER006,J.T. Donaldson,Blueprints EP,Aesoteric Records,"12"", EP",,2001,15099,Uncategorized,,,,
ARM 0001,Ron Carroll,My Prayer,Af-Ryth-Mix Sounds,"12""",,1993,149400,Uncategorized,,,,
AFF 008,John Dahlbäck,Reliable EP,Affected Music,"12"", EP",,2003,194802,Uncategorized,,,,
AM 002,Dobre & DJ Theor,Benzona!,After Midnight,"12""",,1996,44609,Uncategorized,,,,
AM 012,Hardsoul,Do What I Gotta Do,After Midnight,"12""",,1998,184514,Uncategorized,,,,
AH-140,Key Of Soul Featuring Itoko,Shine,Afterhours,"12""",,2000,36921,Uncategorized,,,,
AH-167 S1,Alexander East,Jest 4 Me,Afterhours,"12""",,2001,19367,Uncategorized,,,,
Ai003,Claro Intelecto,Peace Of Mind EP,Ai Records,"12"", EP",,2003,126930,Uncategorized,,,,
Ai008,Claro Intelecto,Section EP,Ai Records,"12"", EP",,2004,232676,Uncategorized,,,,
AiLP008,Claro Intelecto,Neurofibro,Ai Records,"2xLP, Album",,2004,249052,Uncategorized,,,,
air013,Echomen,Thru 2 You,Airtight,"12""",,2001,8544,Uncategorized,,,,
air014R,Nova Scotia,Loose Leaves,Airtight,"12""",,2001,8546,Uncategorized,,,,
ADLTD 05,Brommage Dub,Fettnice,Alexi Delano Limited,"12""",,2006,623427,Uncategorized,,,,
ML-2221,Loosefingers,Glancing At The Moon,Alleviated Records,"12""",,2003,216415,Uncategorized,,,,
ML-2225,Larry Heard Presents: Chad White,You Rock Me / The Sun Can't Compare,Alleviated Records,"12""",,2006,820980,Uncategorized,,,,
ALO 031,YMC,Jazzmatic,Alola,"12""",,2000,10457,Uncategorized,,,,
ALPHA003,G Flame,Change EP,Alpha Recordings,"12"", EP",,2000,5599,Uncategorized,,,,
581 433-1,Alcatraz,Giv Me Luv (Original / Deep Dish Mixes),AM:PM,"12"", 1/2",,1996,31832,Uncategorized,,,,
ANM.006,Tony Senghore,Underhållning EP,Anonym,"12"", EP",,1997,23095,Uncategorized,,,,
AR 004,Miles Maeda,The Concrete Pop EP,Anonymous Recordings,"12"", EP",,2004,361411,Uncategorized,,,,
AMB LP 3922,Aphex Twin,Selected Ambient Works 85-92,Apollo,"2xLP, Album",,1992,32662,Uncategorized,,,,
AB012,"Richard ""Humpty"" Vission Presents Sugar",The Feeling,Aqua Boogie Records,"12""",,1995,80793,Uncategorized,,,,
disco 16,Vincenzo,Red Rooster E.P.,Aquarius Recordings,"12"", EP",,1998,93535,Uncategorized,,,,
disco 37,Underground Sound Of Argentina,Volume 1,Aquarius Recordings,"12""",,2001,50731,Uncategorized,,,,
AQT 009,Aquatrax,IX,Aquatrax,"12""",,1999,44230,Uncategorized,,,,
ARC04,Brothomstates,Rktic,Arcola,"12""",,2004,225294,Uncategorized,,,,
74321 33979 1,Sarah McLachlan,Possession (The 'Rabbit In The Moon' Mixes),Arista,"12""",,1995,18116,Uncategorized,,,,
ASP 2020,Ellen Allien,Remix Collection,Asphodel,"CD, Comp",,2004,299263,Uncategorized,,,,
ASW  6138-6,777,Sirenes,Astralwerks,"12""",,1995,130848,Uncategorized,,,,
ASW  6215-6,Aquarhythms,Reversion,Astralwerks,"12""",,1998,93134,Uncategorized,,,,
ASW  6232-2,Freaky Chakra,Blacklight Fantasy,Astralwerks,CD,,1998,15396,Uncategorized,,,,
ASW 47230,Hot Chip,Over & Over / Just Like We (Breakdown),Astralwerks,"12"", Ltd",,2005,590574,Uncategorized,,,,
